 2110775.809358 7.418E-30 5.421E-06.07090.095 1482.95210.71-.011823       4 0 0 33       1 0 0 02                    R 22e     436653343910 9 811    47.0   45.0
 2110776.426684 6.682E-30 5.379E-06.07020.093 1519.64110.72-.012138       4 0 0 33       1 0 0 02                    R 24e     436653343910 9 811    51.0   49.0
 2110776.673907 2.381E-30 3.540E-09.07700.105   60.87090.67-.009307       6 0 0 11       0 0 0 01                    P 12e     366653343910 9 811    23.0   25.0
 2110776.735673 1.916E-30 2.138E-06.07060.094 1570.08200.72-.012431       3 2 2 32       0 2 2 01                    P 24e     466653343910 9 811    47.0   49.0
 2110776.978224 5.872E-30 5.320E-06.06960.091 1559.44940.73-.012442       4 0 0 33       1 0 0 02                    R 26e     436653343910 9 811    55.0   53.0
 2110777.026341 5.169E-30 6.053E-06.07420.101 1494.30710.68-.011458       4 0 0 32       1 0 0 01                    P 16e     436653343910 9 811    31.0   33.0
 2110777.273910 1.006E-30 1.554E-09.07130.095  197.41660.71-.009507       7 1 1 01       0 0 0 01                    P 22e     466653293910 9 811    43.0   45.0
 2110777.468183 5.035E-30 5.239E-06.06900.089 1602.37630.74-.012736       4 0 0 33       1 0 0 02                    R 28e     436653343910 9 811    59.0   57.0
 2110777.761004 1.155E-29 2.154E-06.06690.080 1308.67160.76-.014118       3 1 1 32       0 1 1 01                    P 40f     466653343910 9 811    79.0   81.0
 2110777.901841 4.210E-30 5.132E-06.06850.088 1648.42100.75-.013020       4 0 0 33       1 0 0 02                    R 30e     436653343910 9 811    63.0   61.0
 2110777.948620 2.009E-30 2.139E-06.07090.095 1551.28950.71-.012317       3 2 2 32       0 2 2 01                    P 23f     466653343910 9 811    45.0   47.0
 2110778.285780 3.429E-30 4.992E-06.06810.086 1697.58250.75-.013296       4 0 0 33       1 0 0 02                    R 32e     436653343910 9 811    67.0   65.0
 2110778.357425 8.060E-29 2.219E-06.06580.074  994.19130.73-.015077       3 0 0 32       0 0 0 01                    P 50e     435553344410 9 811    99.0  101.0
 2110778.399030 1.311E-29 2.145E-06.06700.081 1276.44760.76-.014018       3 1 1 32       0 1 1 01                    P 39e     466653343910 9 811    77.0   79.0
 2110778.415896 1.053E-30 1.523E-09.07220.097  163.86840.70-.009335       7 1 1 01       0 0 0 01                    P 20e     366653343910 9 811    39.0   41.0
 2110778.628107 2.718E-30 4.815E-06.06770.084 1749.86000.75-.013564       4 0 0 33       1 0 0 02                    R 34e     436653343910 9 811    71.0   69.0
 2110778.691451 2.257E-30 3.725E-09.07870.108   42.92250.67-.009023       6 0 0 11       0 0 0 01                    P 10e     366653343910 9 811    19.0   21.0
 2110778.938576 2.093E-30 4.594E-06.06730.083 1805.25230.76-.013825       4 0 0 33       1 0 0 02                    R 36e     436653343910 9 811    75.0   73.0
 2110779.131165 5.106E-30 6.106E-06.07550.103 1470.11880.67-.011178       4 0 0 32       1 0 0 01                    P 14e     436653343910 9 811    27.0   29.0
 2110779.135484 2.103E-30 2.146E-06.07130.095 1533.27970.71-.012202       3 2 2 32       0 2 2 01                    P 22e     466653343910 9 811    43.0   45.0
 2110779.228535 1.562E-30 4.326E-06.06700.081 1863.75860.76-.014079       4 0 0 33       1 0 0 02                    R 38e     336653343910 9 811    79.0   77.0
 2110779.510523 1.128E-30 4.011E-06.06680.080 1925.37750.75-.014326       4 0 0 33       1 0 0 02                    R 40e     336653343910 9 811    83.0   81.0
 2110779.595003 1.065E-30 1.481E-09.07310.099  133.43930.69-.009156       7 1 1 01       0 0 0 01                    P 18e     366653343910 9 811    35.0   37.0
 2110780.310333 2.180E-30 2.147E-06.07170.096 1516.05210.70-.012084       3 2 2 32       0 2 2 01                    P 21f     466653343910 9 811    41.0   43.0
 2110780.686438 2.049E-30 3.986E-09.08080.111   28.09510.67-.008690       6 0 0 11       0 0 0 01                    P  8e     366653343910 9 811    15.0   17.0
 2110780.734400 1.485E-29 2.161E-06.06720.082 1246.92050.76-.013918       3 1 1 32       0 1 1 01                    P 38f     466653343910 9 811    75.0   77.0
 2110780.765396 1.036E-30 1.426E-09.07420.101  106.12970.68-.008967       7 1 1 01       0 0 0 01                    P 16e     366653343910 9 811    31.0   33.0
 2110781.161244 4.865E-30 6.168E-06.07700.105 1449.05090.67-.010871       4 0 0 32       1 0 0 01                    P 12e     436653343910 9 811    23.0   25.0
 2110781.421958 1.670E-29 2.153E-06.06730.083 1216.35090.76-.013817       3 1 1 32       0 1 1 01                    P 37e     466653343910 9 811    73.0   75.0
 2110781.461480 2.253E-30 2.154E-06.07220.097 1499.60730.70-.011965       3 2 2 32       0 2 2 01                    P 20e     466653343910 9 811    39.0   41.0
 2110781.819609 1.129E-28 2.228E-06.06600.075  917.05730.74-.014890       3 0 0 32       0 0 0 01                    P 48e     435553344410 9 811    95.0   97.0
 2110782.598510 2.307E-30 2.155E-06.07260.098 1483.94500.69-.011843       3 2 2 32       0 2 2 01                    P 19f     466653343910 9 811    37.0   39.0
 2110782.641048 1.738E-30 4.357E-09.08340.114   16.38900.67-.008283       6 0 0 11       0 0 0 01                    P  6e     366653343910 9 811    11.0   13.0
 2110783.116454 4.439E-30 6.245E-06.07870.108 1431.10360.67-.010523       4 0 0 32       1 0 0 01                    P 10e     436653343910 9 811    19.0   21.0
 2110783.635096 1.875E-29 2.169E-06.06750.083 1188.28970.76-.013715       3 1 1 32       0 1 1 01                    P 36f     466653343910 9 811    71.0   73.0
 2110783.713603 2.353E-30 2.162E-06.07310.099 1469.06550.69-.011718       3 2 2 32       0 2 2 01                    P 18e     466653343910 9 811    35.0   37.0
 2110784.367683 2.089E-29 2.160E-06.06770.084 1159.37030.75-.013613       3 1 1 32       0 1 1 01                    P 35e     466653343910 9 811    69.0   71.0
 2110784.525825 1.302E-30 4.921E-09.08660.118    7.80430.68-.007756       6 0 0 11       0 0 0 01                    P  4e     366653343910 9 811     7.0    9.0
 2110784.813037 2.376E-30 2.162E-06.07370.100 1454.96860.68-.011590       3 2 2 32       0 2 2 01                    P 17f     466653343910 9 811    33.0   35.0
 2110784.996686 3.828E-30 6.350E-06.08080.111 1416.27720.67-.010116       4 0 0 32       1 0 0 01                    P  8e     436653343910 9 811    15.0   17.0
 2110785.208497 1.555E-28 2.237E-06.06620.076  843.03010.74-.014701       3 0 0 32       0 0 0 01                    P 46e     435553344410 9 811    91.0   93.0
 2110785.891801 2.388E-30 2.169E-06.07420.101 1441.65470.68-.011458       3 2 2 32       0 2 2 01                    P 16e     466653343910 9 811    31.0   33.0
 2110786.462915 2.324E-29 2.176E-06.06790.085 1132.78030.75-.013510       3 1 1 32       0 1 1 01                    P 34f     466653343910 9 811    67.0   69.0
 2110786.801849 3.048E-30 6.516E-06.08340.114 1404.57190.67-.009621       4 0 0 32       1 0 0 01                    P  6e     436653343910 9 811    11.0   13.0
 2110786.953811 2.374E-30 2.169E-06.07480.102 1429.12360.68-.011321       3 2 2 32       0 2 2 01                    P 15f     466653343910 9 811    29.0   31.0
 2110787.236068 2.564E-29 2.168E-06.06810.086 1105.50660.75-.013406       3 1 1 32       0 1 1 01                    P 33e     466653343910 9 811    65.0   67.0
 2110787.996024 2.346E-30 2.175E-06.07550.103 1417.37550.67-.011178       3 2 2 32       0 2 2 01                    P 14e     466653343910 9 811    27.0   29.0
 2110788.523562 2.106E-28 2.246E-06.06640.077  772.11070.75-.014510       3 0 0 32       0 0 0 01                    P 44e     435553344410 9 811    87.0   89.0
 2110788.531867 2.125E-30 6.847E-06.08660.118 1395.98790.68-.008986       4 0 0 32       1 0 0 01                    P  4e     436653343910 9 811     7.0    9.0
 2110789.020736 2.289E-30 2.174E-06.07620.104 1406.41030.67-.011028       3 2 2 32       0 2 2 01                    P 13f     466653343910 9 811    25.0   27.0
 2110789.217710 2.828E-29 2.184E-06.06830.087 1080.39310.75-.013301       3 1 1 32       0 1 1 01                    P 32f     466653343910 9 811    63.0   65.0
 2110789.996190 1.008E-30 3.713E-09.08850.120    2.34130.68-.005636       6 0 0 11       0 0 0 01                    R  2e     466653293910 9 811     7.0    5.0
 2110790.026223 2.217E-30 2.178E-06.07700.105 1396.22820.67-.010871       3 2 2 32       0 2 2 01                    P 12e     466653343910 9 811    23.0   25.0
 2110790.027003 3.089E-29 2.176E-06.06850.088 1054.76070.75-.013195       3 1 1 32       0 1 1 01                    P 31e     466653343910 9 811    61.0   63.0
 2110790.186682 1.094E-30 8.012E-06.09050.123 1390.52530.68-.008020       4 0 0 32       1 0 0 01                    P  2e     436653343910 9 811     3.0    5.0
 2110791.013727 2.116E-30 2.175E-06.07780.107 1386.82910.67-.010703       3 2 2 32       0 2 2 01                    P 11f     466653343910 9 811    21.0   23.0
 2110791.225683 1.527E-30 3.679E-09.08490.116    7.80430.67-.006360       6 0 0 11       0 0 0 01                    R  4e     366653343910 9 811    11.0    9.0
 2110791.764371 2.802E-28 2.254E-06.06660.079  704.30050.75-.014315       3 0 0 32       0 0 0 01                    P 42e     436553344410 9 811    83.0   85.0
 2110791.899356 3.374E-29 2.191E-06.06880.088 1031.12910.74-.013089       3 1 1 32       0 1 1 01                    P 30f     466653343910 9 811    59.0   61.0
 2110791.982356 1.997E-30 2.176E-06.07870.108 1378.21320.67-.010523       3 2 2 32       0 2 2 01                    P 10e     466653343910 9 811    19.0   21.0
 2110792.392551 1.929E-30 3.552E-09.08200.112   16.38900.67-.006985       6 0 0 11       0 0 0 01                    R  6e     366653343910 9 811    15.0   13.0
 2110792.740390 3.649E-29 2.183E-06.06900.089 1007.13350.74-.012982       3 1 1 32       0 1 1 01                    P 29e     466653343910 9 811    57.0   59.0
 2110792.932709 1.848E-30 2.167E-06.07970.109 1370.38040.67-.010328       3 2 2 32       0 2 2 01                    P  9f     466653343910 9 811    17.0   19.0
 2110793.257310 1.148E-30 7.608E-08.06470.071 1157.77410.72-.014282       4 1 1 21       0 0 0 01                    P 54e     465543293910 9 811   107.0  109.0
 2110793.518849 2.230E-30 3.433E-09.07970.109   28.09510.67-.007514       6 0 0 11       0 0 0 01                    R  8e     366653343910 9 811    19.0   17.0
 2110793.864380 1.681E-30 2.160E-06.08080.111 1363.33080.67-.010116       3 2 2 32       0 2 2 01                    P  8e     466653343910 9 811    15.0   17.0
 2110793.994470 1.650E-30 5.183E-06.08850.120 1390.52530.68-.006802       4 0 0 32       1 0 0 01                    R  2e     436653343910 9 811     7.0    5.0
 2110794.507741 3.947E-29 2.199E-06.06930.090  984.98900.74-.012874       3 1 1 32       0 1 1 01                    P 28f     466653343910 9 811    55.0   57.0
 2110794.622347 2.447E-30 3.345E-09.07780.107   42.92250.67-.007972       6 0 0 11       0 0 0 01                    R 10e     366653343910 9 811    23.0   21.0
 2110794.777614 1.485E-30 2.136E-06.08200.112 1357.06440.67-.009882       3 2 2 32       0 2 2 01                    P  7f     466653343910 9 811    13.0   15.0
 2110794.930566 3.665E-28 2.263E-06.06690.080  639.60040.76-.014118       3 0 0 32       0 0 0 01                    P 40e     436653344410 9 811    79.0   81.0
 2110795.376126 4.226E-29 2.191E-06.06960.091  962.62570.73-.012765       3 1 1 32       0 1 1 01                    P 27e     466653343910 9 811    53.0   55.0
 2110795.385848 2.683E-30 5.509E-06.08490.116 1395.98790.67-.007647       4 0 0 32       1 0 0 01                    R  4e     436653343910 9 811    11.0    9.0
 2110795.496080 1.732E-30 7.956E-08.06530.072 1074.43060.72-.014116       4 1 1 21       0 0 0 01                    P 52e     465543293910 9 811   103.0  105.0
 2110795.672257 1.269E-30 2.100E-06.08340.114 1351.58130.67-.009621       3 2 2 32       0 2 2 01                    P  6e     466653343910 9 811    11.0   13.0
 2110795.714251 2.586E-30 3.287E-09.07620.104   60.87090.67-.008378       6 0 0 11       0 0 0 01                    R 12e     366653343910 9 811    27.0   25.0
 2110796.548384 1.022E-30 2.021E-06.08490.116 1346.88140.67-.009327       3 2 2 32       0 2 2 01                    P  5f     466653343910 9 811     9.0   11.0
 2110796.701961 3.609E-30 5.668E-06.08200.112 1404.57190.67-.008369       4 0 0 32       1 0 0 01                    R  6e     436653343910 9 811    15.0   13.0
 2110796.802279 2.629E-30 3.225E-09.07480.102   81.94010.68-.008746       6 0 0 11       0 0 0 01                    R 14e     366653343910 9 811    31.0   29.0
 2110797.042722 4.524E-29 2.206E-06.06990.092  941.97360.73-.012655       3 1 1 32       0 1 1 01                    P 26f     466653343910 9 811    51.0   53.0
 2110797.728140 2.568E-30 8.314E-08.06580.074  994.19120.73-.013947       4 1 1 21       0 0 0 01                    P 50e     465553293910 9 811    99.0  101.0
 2110797.892268 2.610E-30 3.190E-09.07370.100  106.12970.68-.009087       6 0 0 11       0 0 0 01                    R 16e     366653343910 9 811    35.0   33.0
 2110797.934049 4.791E-29 2.199E-06.07020.093  921.23810.72-.012544       3 1 1 32       0 1 1 01                    P 25e     466653343910 9 811    49.0   51.0
 2110797.942838 4.390E-30 5.763E-06.07970.109 1416.27720.67-.008978       4 0 0 32       1 0 0 01                    R  8e     436653343910 9 811    19.0   17.0
 2110798.021842 4.709E-28 2.271E-06.06720.082  578.01160.76-.013918       3 0 0 32       0 0 0 01                    P 38e     436653344410 9 811    75.0   77.0
 2110798.988989 2.529E-30 3.168E-09.07260.098  133.43930.69-.009405       6 0 0 11       0 0 0 01                    R 18e     366653343910 9 811    39.0   37.0
 2110799.108529 5.000E-30 5.828E-06.07780.107 1431.10360.67-.009504       4 0 0 32       1 0 0 01                    R 10e     436653343910 9 811    23.0   21.0
 2110799.503495 5.034E-29 2.195E-06.07060.094  902.08370.72-.012431       3 1 1 32       0 1 1 01                    P 24f     466653343910 9 811    47.0   49.0
 2110799.950450 3.739E-30 8.676E-08.06600.075  917.05730.74-.013776       4 1 1 21       0 0 0 01                    P 48e     465553293910 9 811    95.0   97.0
 2110800.096549 2.394E-30 3.155E-09.07170.096  163.86840.70-.009705       6 0 0 11       0 0 0 01                    R 20e     366653343910 9 811    43.0   41.0
 2110800.199096 5.422E-30 5.875E-06.07620.104 1449.05090.67-.009971       4 0 0 32       1 0 0 01                    R 12e     436653343910 9 811    27.0   25.0
 2110800.413161 5.264E-29 2.185E-06.07090.095  882.97140.71-.012317       3 1 1 32       0 1 1 01                    P 23e     466653343910 9 811    45.0   47.0
 2110801.037940 5.942E-28 2.280E-06.06750.083  519.53500.76-.013715       3 0 0 32       0 0 0 01                    P 36e     436653344410 9 811    71.0   73.0
 2110801.214621 5.652E-30 5.911E-06.07480.102 1470.11880.68-.010393       4 0 0 32       1 0 0 01                    R 14e     436653343910 9 811    31.0   29.0
 2110801.218569 2.212E-30 3.139E-09.07090.095  197.41660.71-.009992       6 0 0 11       0 0 0 01                    R 22e     366653343910 9 811    47.0   45.0
 2110801.895165 5.570E-29 2.221E-06.07130.095  865.31990.71-.012202       3 1 1 32       0 1 1 01                    P 22f     466653343910 9 811    43.0   45.0
 2110802.155202 5.699E-30 5.939E-06.07370.100 1494.30710.68-.010784       4 0 0 32       1 0 0 01                    R 16e     436653343910 9 811    35.0   33.0
 2110802.160200 5.348E-30 9.042E-08.06620.076  843.03010.74-.013603       4 1 1 21       0 0 0 01                    P 46e     465553293910 9 811    91.0   93.0
 2110802.358233 2.003E-30 3.132E-09.07020.093  234.08340.72-.010266       6 0 0 11       0 0 0 01                    R 24e     366653343910 9 811    51.0   49.0
 2110802.819453 5.769E-29 2.216E-06.07170.096  847.82630.70-.012084       3 1 1 32       0 1 1 01                    P 21e     466653343910 9 811    41.0   43.0
 2110803.020955 5.581E-30 5.961E-06.07260.098 1521.61540.69-.011149       4 0 0 32       1 0 0 01                    R 18e     436653343910 9 811    39.0   37.0
 2110803.037130 1.070E-30 1.361E-09.07620.104   60.87090.67-.007599       7 1 1 01       0 0 0 01                    R 12e     466653293910 9 811    27.0   25.0
 2110803.518265 1.772E-30 3.118E-09.06960.091  273.86800.73-.010530       6 0 0 11       0 0 0 01                    R 26e     366653343910 9 811    55.0   53.0
 2110803.812014 5.322E-30 5.979E-06.07170.096 1552.04330.70-.011494       4 0 0 32       1 0 0 01                    R 20e     436653343910 9 811    43.0   41.0
 2110803.978634 7.364E-28 2.289E-06.06790.085  464.17170.75-.013510       3 0 0 32       0 0 0 01                    P 34e     436653344410 9 811    67.0   69.0
 2110804.209375 5.975E-29 2.232E-06.07220.097  831.68290.70-.011965       3 1 1 32       0 1 1 01                    P 20f     466653343910 9 811    39.0   41.0
 2110804.288738 1.056E-30 1.679E-06.08490.116 1342.96480.67-.007647       3 2 2 32       0 2 2 01                    R  4e     466653343910 9 811    11.0    9.0
 2110804.354800 7.508E-30 9.411E-08.06640.077  772.11070.75-.013427       4 1 1 21       0 0 0 01                    P 44e     465553293910 9 811    87.0   89.0
 2110804.528530 4.953E-30 5.993E-06.07090.095 1585.59040.71-.011823       4 0 0 32       1 0 0 01                    R 22e     436653343910 9 811    47.0   45.0
 2110804.700863 1.538E-30 3.108E-09.06900.089  316.76990.74-.010785       6 0 0 11       0 0 0 01                    R 28e     366653343910 9 811    59.0   57.0
 2110804.954986 1.190E-30 1.462E-09.07480.102   81.94010.68-.007941       7 1 1 01       0 0 0 01                    R 14e     366653343910 9 811    31.0   29.0
 2110804.960642 1.316E-30 1.804E-06.08340.114 1346.88140.67-.008024       3 2 2 32       0 2 2 01                    R  5f     466653343910 9 811    13.0   11.0
 2110805.143155 6.113E-29 2.228E-06.07260.098  815.80320.69-.011843       3 1 1 32       0 1 1 01                    P 19e     466653343910 9 811    37.0   39.0
 2110805.170675 4.504E-30 6.003E-06.07020.093 1622.25620.72-.012138       4 0 0 32       1 0 0 01                    R 24e     436653343910 9 811    51.0   49.0
 2110805.613913 1.554E-30 1.890E-06.08200.112 1351.58130.67-.008369       3 2 2 32       0 2 2 01                    R  6e     466653343910 9 811    15.0   13.0
 2110805.738636 4.008E-30 6.010E-06.06960.091 1662.04020.73-.012442       4 0 0 32       1 0 0 01                    R 26e     436653343910 9 811    55.0   53.0
 2110805.907607 1.307E-30 3.096E-09.06850.088  362.78830.75-.011032       6 0 0 11       0 0 0 01                    R 30e     366653343910 9 811    63.0   61.0
 2110806.232622 3.492E-30 6.015E-06.06900.089 1704.94190.74-.012736       4 0 0 32       1 0 0 01                    R 28e     436653343910 9 811    59.0   57.0
 2110806.248695 1.765E-30 1.945E-06.08080.111 1357.06440.67-.008686       3 2 2 32       0 2 2 01                    R  7f     466653343910 9 811    17.0   15.0
 2110806.451051 6.245E-29 2.242E-06.07310.099  801.17310.69-.011718       3 1 1 32       0 1 1 01                    P 18f     466653343910 9 811    35.0   37.0
 2110806.531890 1.035E-29 9.781E-08.06660.079  704.30050.75-.013248       4 1 1 21       0 0 0 01                    P 42e     466553293910 9 811    83.0   85.0
 2110806.652861 2.982E-30 6.017E-06.06850.088 1750.96060.75-.013020       4 0 0 32       1 0 0 01                    R 30e     436653343910 9 811    63.0   61.0
 2110806.843726 8.958E-28 2.298E-06.06830.087  411.92250.75-.013301       3 0 0 32       0 0 0 01                    P 32e     436653344410 9 811    63.0   65.0
 2110806.864743 1.958E-30 1.991E-06.07970.109 1363.33080.67-.008978       3 2 2 32       0 2 2 01                    R  8e     466653343910 9 811    19.0   17.0
 2110806.904598 1.259E-30 1.541E-09.07370.100  106.12970.68-.008256       7 1 1 01       0 0 0 01                    R 16e     366653343910 9 811    35.0   33.0
 2110806.999601 2.498E-30 6.017E-06.06810.086 1800.09570.75-.013296       4 0 0 32       1 0 0 01                    R 32e     436653343910 9 811    67.0   65.0
 2110807.139376 1.089E-30 3.080E-09.06810.086  411.92250.75-.011271       6 0 0 11       0 0 0 01                    R 32e     366653343910 9 811    67.0   65.0
 2110807.273108 2.052E-30 6.014E-06.06770.084 1852.34660.75-.013564       4 0 0 32       1 0 0 01                    R 34e     436653343910 9 811    71.0   69.0
 2110807.389808 6.304E-29 2.240E-06.07370.100  786.90280.68-.011590       3 1 1 32       0 1 1 01                    P 17e     466653343910 9 811    33.0   35.0
 2110807.462445 2.123E-30 2.021E-06.07870.108 1370.38040.67-.009250       3 2 2 32       0 2 2 01                    R  9f     466653343910 9 811    21.0   19.0
 2110807.473673 1.655E-30 6.009E-06.06730.083 1907.71230.76-.013825       4 0 0 32       1 0 0 01                    R 36e     436653343910 9 811    75.0   73.0
 2110807.601615 1.310E-30 6.002E-06.06700.081 1966.19230.76-.014079       4 0 0 32       1 0 0 01                    R 38e     436653343910 9 811    79.0   77.0
 2110807.656997 1.003E-30 5.898E-06.06680.080 2027.78570.75-.014326       4 0 0 32       1 0 0 01                    R 40e     436653343910 9 811    83.0   81.0
 2110808.041213 2.270E-30 2.050E-06.07780.107 1378.21320.67-.009504       3 2 2 32       0 2 2 01                    R 10e     466653343910 9 811    23.0   21.0
 2110808.601908 2.387E-30 2.068E-06.07700.105 1386.82910.67-.009744       3 2 2 32       0 2 2 01                    R 11f     466653343910 9 811    25.0   23.0
 2110808.619553 6.347E-29 2.253E-06.07420.101  773.79110.68-.011458       3 1 1 32       0 1 1 01                    P 16f     466653343910 9 811    31.0   33.0
 2110808.689260 1.399E-29 1.015E-07.06690.080  639.60040.76-.013067       4 1 1 21       0 0 0 01                    P 40e     466653293910 9 811    79.0   81.0
 2110808.845048 1.279E-30 1.605E-09.07260.098  133.43930.69-.008552       7 1 1 01       0 0 0 01                    R 18e     366653343910 9 811    39.0   37.0
 2110809.143312 2.488E-30 2.089E-06.07620.104 1396.22820.67-.009971       3 2 2 32       0 2 2 01                    R 12e     466653343910 9 811    27.0   25.0
 2110809.558616 6.312E-29 2.252E-06.07480.102  761.12550.68-.011321       3 1 1 32       0 1 1 01                    P 15e     466653343910 9 811    29.0   31.0
 2110809.633033 1.069E-27 2.308E-06.06880.088  362.78830.74-.013089       3 0 0 32       0 0 0 01                    P 30e     436653344410 9 811    59.0   61.0
 2110809.667106 2.557E-30 2.101E-06.07550.103 1406.41030.67-.010187       3 2 2 32       0 2 2 01                    R 13f     466653343910 9 811    29.0   27.0
 2110810.171031 2.612E-30 2.117E-06.07480.102 1417.37550.68-.010393       3 2 2 32       0 2 2 01                    R 14e     466653343910 9 811    31.0   29.0
 2110810.658071 2.636E-30 2.126E-06.07420.101 1429.12360.68-.010592       3 2 2 32       0 2 2 01                    R 15f     466653343910 9 811    33.0   31.0
 2110810.714838 6.252E-29 2.265E-06.07550.103  749.53740.67-.011178       3 1 1 32       0 1 1 01                    P 14f     466653343910 9 811    27.0   29.0
 2110810.774468 1.256E-30 1.658E-09.07170.096  163.86840.70-.008831       7 1 1 01       0 0 0 01                    R 20e     366653343910 9 811    43.0   41.0
 2110810.824930 1.853E-29 1.050E-07.06720.082  578.01160.76-.012884       4 1 1 21       0 0 0 01                    P 38e     466653293910 9 811    75.0   77.0
 2110811.124364 2.647E-30 2.139E-06.07370.100 1441.65470.68-.010784       3 2 2 32       0 2 2 01                    R 16e     466653343910 9 811    35.0   33.0
 2110811.574845 2.630E-30 2.145E-06.07310.099 1454.96860.69-.010969       3 2 2 32       0 2 2 01                    R 17f     466653343910 9 811    37.0   35.0
 2110811.649426 6.111E-29 2.267E-06.07620.104  738.47170.67-.011028       3 1 1 32       0 1 1 01                    P 13e     466653343910 9 811    25.0   27.0
 2110812.003308 2.603E-30 2.157E-06.07260.098 1469.06550.69-.011149       3 2 2 32       0 2 2 01                    R 18e     466653343910 9 811    39.0   37.0
 2110812.346380 1.252E-27 2.319E-06.06930.090  316.76990.74-.012874       3 0 0 32       0 0 0 01                    P 28e     436653344410 9 811    55.0   57.0
 2110812.417480 2.550E-30 2.161E-06.07220.097 1483.94500.70-.011323       3 2 2 32       0 2 2 01                    R 19f     466653343910 9 811    41.0   39.0
 2110812.691471 1.196E-30 1.700E-09.07090.095  197.41660.71-.009096       7 1 1 01       0 0 0 01                    R 22e     366653343910 9 811    47.0   45.0
 2110812.736922 5.938E-29 2.280E-06.07700.105  728.41230.67-.010871       3 1 1 32       0 1 1 01                    P 12f     466653343910 9 811    23.0   25.0
 2110812.807863 2.490E-30 2.172E-06.07170.096 1499.60730.70-.011494       3 2 2 32       0 2 2 01                    R 20e     466653343910 9 811    43.0   41.0
 2110812.937040 2.403E-29 1.083E-07.06750.083  519.53500.76-.012698       4 1 1 21       0 0 0 01                    P 36e     466653293910 9 811    71.0   73.0
 2110813.186035 2.409E-30 2.175E-06.07130.095 1516.05210.71-.011660       3 2 2 32       0 2 2 01                    R 21f     466653343910 9 811    45.0   43.0
 2110813.538031 2.324E-30 2.184E-06.07090.095 1533.27970.71-.011823       3 2 2 32       0 2 2 01                    R 22e     466653343910 9 811    47.0   45.0
 2110813.662151 5.685E-29 2.284E-06.07780.107  718.94190.67-.010703       3 1 1 32       0 1 1 01                    P 11e     466653343910 9 811    21.0   23.0
 2110813.880582 2.223E-30 2.187E-06.07060.094 1551.28950.72-.011982       3 2 2 32       0 2 2 01                    R 23f     466653343910 9 811    49.0   47.0
 2110814.193817 2.120E-30 2.196E-06.07020.093 1570.08200.72-.012138       3 2 2 32       0 2 2 01                    R 24e     466653343910 9 811    51.0   49.0
 2110814.501202 2.004E-30 2.198E-06.06990.092 1589.65660.73-.012292       3 2 2 32       0 2 2 01                    R 25f     466653343910 9 811    53.0   51.0
 2110814.650440 1.107E-30 1.735E-09.07020.093  234.08340.72-.009351       7 1 1 01       0 0 0 01                    R 24e     466653293910 9 811    51.0   49.0
 2110814.685832 5.394E-29 2.298E-06.07870.108  710.41630.67-.010523       3 1 1 32       0 1 1 01                    P 10f     466653343910 9 811    19.0   21.0
 2110814.775229 1.891E-30 2.206E-06.06960.091 1610.01380.73-.012442       3 2 2 32       0 2 2 01                    R 26e     466653343910 9 811    55.0   53.0
 2110814.983580 1.437E-27 2.331E-06.06990.092  273.86800.73-.012655       3 0 0 32       0 0 0 01                    P 26e     436653344410 9 811    51.0   53.0
 2110815.023910 3.051E-29 1.114E-07.06790.085  464.17170.75-.012510       4 1 1 21       0 0 0 01                    P 34e     466653293910 9 811    67.0   69.0
 2110815.047988 1.769E-30 2.207E-06.06930.090 1631.15270.74-.012590       3 2 2 32       0 2 2 01                    R 27f     466653343910 9 811    57.0   55.0
 2110815.282279 1.652E-30 2.215E-06.06900.089 1653.07420.74-.012736       3 2 2 32       0 2 2 01                    R 28e     466653343910 9 811    59.0   57.0
 2110815.521045 1.530E-30 2.216E-06.06880.088 1675.77720.74-.012879       3 2 2 32       0 2 2 01                    R 29f     466653343910 9 811    61.0   59.0
 2110815.596718 5.029E-29 2.305E-06.07970.109  702.53630.67-.010328       3 1 1 32       0 1 1 01                    P  9e     466653343910 9 811    17.0   19.0
 2110815.714979 1.415E-30 2.223E-06.06850.088 1699.26250.75-.013020       3 2 2 32       0 2 2 01                    R 30e     466653343910 9 811    63.0   61.0
 2110815.920487 1.297E-30 2.224E-06.06830.087 1723.52920.75-.013159       3 2 2 32       0 2 2 01                    R 31f     466653343910 9 811    65.0   63.0
 2110816.073348 1.188E-30 2.231E-06.06810.086 1748.57800.75-.013296       3 2 2 32       0 2 2 01                    R 32e     466653343910 9 811    67.0   65.0
 2110816.246445 1.079E-30 2.231E-06.06790.085 1774.40790.75-.013431       3 2 2 32       0 2 2 01                    R 33f     466653343910 9 811    69.0   67.0
 2110816.544320 1.000E-30 1.764E-09.06960.091  273.86800.73-.009595       7 1 1 01       0 0 0 01                    R 26e     466653293910 9 811    55.0   53.0
 2110816.561598 4.621E-29 2.321E-06.08080.111  695.54960.67-.010116       3 1 1 32       0 1 1 01                    P  8f     466653343910 9 811    15.0   17.0
 2110817.182853 3.784E-29 1.140E-07.06830.087  411.92250.75-.012319       4 1 1 21       0 0 0 01                    P 32e     366653343910 9 811    63.0   65.0
 2110817.453061 4.147E-29 2.331E-06.08200.112  689.25530.67-.009882       3 1 1 32       0 1 1 01                    P  7e     466653343910 9 811    13.0   15.0
